Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Kimberly Bryant,Palestinian Territory,MBA,Other,Female,"Spanish, German",Academic Dean,Junior,"NAIS, ASCD",Hindu,8 years,2005,Mann-Graham School,Smithfort,Port Josephfort County,Tunisia,Vermont,South,High
Melissa Becker,Cape Verde,B.A.,Black,Female,"Arabic, Hindi, Mandarin",Principal,Senior,"ASCD, NAIS",Jewish,13 years,2012,"Santiago, Sanchez and Nguyen School",Henryhaven,South Laurie County,Swaziland,Oklahoma,South,Middle
Jamie Thompson,Ethiopia,Ed.D.,Other,Non-binary,"Mandarin, Mandarin",HR Manager,Junior,"NACAC, ACSD",Jewish,3 years,1996,"White, Riggs and Mccarty School",Reyesland,Aprilport County,Hungary,Alaska,South,Middle
Alan Allen,Maldives,Ph.D.,Hispanic,Non-binary,"Spanish, Mandarin, French",Principal,Senior,NAIS,Hindu,22 years,2014,"Singh, Bean and Perez School",Griffithberg,Michellefurt County,El Salvador,Hawaii,Northeast,High
Cheryl Myers,Poland,B.S.,Hispanic,Female,"Hindi, Hindi, German",HR Manager,Junior,NACAC,Hindu,14 years,2016,"Butler, Dean and Rodriguez School",Michelleville,Reillyberg County,Marshall Islands,Oklahoma,South,Elementary
Adam Harris,Guinea,MBA,White,Female,"Arabic, English",Athletic Director,Senior,ACSD,Christian,9 years,1989,Gibson-Solomon School,North Patricia,Lake Heatherborough County,French Southern Territories,Wisconsin,South,Middle
Shane Howell,Mauritania,M.A.,Hispanic,Non-binary,Hindi,Academic Dean,Junior,"ASCD, NAIS",Christian,13 years,2009,"Hunter, Reed and Reed School",Sampsonburgh,Port Veronica County,Kuwait,Washington,South,Middle
Randall Burke,Mauritania,M.A.,Asian,Male,"Arabic, Mandarin, French",Athletic Director,Junior,NACAC,Other,27 years,1988,Joseph Inc School,Mendezstad,South Johnfurt County,Ghana,Michigan,Midwest,K-12
Alison Davis,Botswana,Ph.D.,Asian,Female,"German, Hindi",Principal,Junior,"NACAC, ASCD",Muslim,29 years,2010,Hunt-Smith School,North Jaclynton,Port Blake County,Comoros,Pennsylvania,South,Elementary
David Houston,Sri Lanka,Ph.D.,Asian,Non-binary,"Mandarin, French, Mandarin",Principal,Junior,"ASCD, ACSD",Muslim,7 years,2011,"Martinez, Golden and Evans School",Port Dana,Thomasport County,Botswana,Wyoming,South,Elementary
Tyler Galvan,Bangladesh,MBA,White,Non-binary,"Mandarin, Hindi",Academic Dean,Mid,"NACAC, ACSD",Muslim,5 years,1986,Smith Inc School,Lake Diana,Cameronfurt County,Brunei Darussalam,Idaho,South,K-12
Edward Perez,Burundi,M.S.,White,Non-binary,Mandarin,Learning Director,Junior,ASCD,Hindu,16 years,1987,Liu PLC School,Justinburgh,Wallsberg County,Heard Island and McDonald Islands,California,South,Elementary
Scott Long,Russian Federation,B.S.,Asian,Female,"Mandarin, French",Athletic Director,Senior,ACSD,Jewish,28 years,1986,Trujillo Ltd School,North Katherine,Jessicaport County,Paraguay,New York,Midwest,Middle
Tiffany Smith,Burkina Faso,B.A.,Black,Non-binary,French,HR Manager,Mid,NAIS,Hindu,28 years,2005,Reid-Esparza School,New Juliehaven,Chadtown County,Cyprus,Texas,Northeast,High
Madison Craig,Chad,B.S.,White,Non-binary,"Arabic, Hindi",HR Manager,Senior,"ASCD, ACSD",Hindu,19 years,1982,Martin-Dean School,Lake Luis,Younghaven County,Sri Lanka,Arkansas,Northeast,Middle
Cynthia Bryant,Equatorial Guinea,Ph.D.,Native American,Non-binary,Hindi,HR Manager,Mid,"NAIS, NACAC",Muslim,7 years,2016,Watkins-Davis School,East Roger,Morganchester County,San Marino,North Carolina,Midwest,Elementary
Diana Nelson,Bermuda,MBA,Other,Non-binary,Spanish,Principal,Junior,ASCD,Jewish,30 years,2023,Lynch-Alexander School,New Shane,Brandonton County,Lao People's Democratic Republic,Delaware,Northeast,Middle
Robert Mcneil,Greece,M.A.,Black,Non-binary,English,Athletic Director,Mid,ACSD,Other,17 years,1994,Graham-Moore School,Smithton,New Zachary County,Portugal,Virginia,South,Elementary
Shannon Ward,Georgia,M.A.,White,Female,"English, French",Academic Dean,Mid,ASCD,Other,28 years,1993,Matthews-Johnson School,Carterview,Berrytown County,Algeria,Ohio,Northeast,K-12
Randall Page,Guinea-Bissau,B.A.,Other,Female,"Spanish, German, Mandarin",Learning Director,Junior,"NAIS, NACAC",Hindu,28 years,1990,"Fernandez, Todd and Duarte School",South Kyleshire,Lake Dawn County,Papua New Guinea,North Dakota,Northeast,K-12
Brittany Barnes,Hong Kong,Ph.D.,Native American,Female,French,Athletic Director,Junior,ACSD,Christian,11 years,2003,Hopkins-Waters School,Haneyfurt,South Christinachester County,Sao Tome and Principe,Louisiana,West,High
Kathryn Novak,Falkland Islands (Malvinas),M.A.,Native American,Male,"French, Spanish",Principal,Junior,"ASCD, ACSD",Hindu,14 years,1989,"Elliott, Torres and Flynn School",Lake Michaelview,Riggsview County,Holy See (Vatican City State),Utah,Northeast,Middle
Tiffany Webster,Saudi Arabia,M.A.,Native American,Female,"German, French, German",Academic Dean,Senior,"ACSD, NAIS",Muslim,28 years,2009,Blevins and Sons School,South Lorraine,South Anthony County,Martinique,Connecticut,Northeast,K-12
Grace Bailey,Argentina,Ph.D.,Hispanic,Non-binary,"Mandarin, German, Mandarin",Athletic Director,Junior,"ACSD, NAIS",Muslim,10 years,1987,Arias Group School,Wolfemouth,Christyton County,Maldives,Washington,South,Elementary
Donald Cowan,Antigua and Barbuda,Ed.D.,Black,Female,French,HR Manager,Junior,NACAC,Jewish,22 years,2010,Park LLC School,South Lisa,Calvinburgh County,French Guiana,Florida,South,Middle
Amanda Johnson,Tokelau,M.A.,Asian,Male,"German, German, German",Athletic Director,Senior,"ASCD, NAIS",Christian,21 years,2013,Goodwin-Anderson School,North Jessicabury,North William County,Montserrat,Illinois,South,K-12
Stacy Morris,Mozambique,Ed.D.,Other,Non-binary,"Arabic, German",Principal,Mid,ASCD,Jewish,14 years,2003,"Holmes, Stephens and Guerra School",South Nicole,South Robert County,Cyprus,Wisconsin,West,Elementary
Alicia Lee,Barbados,B.A.,Black,Female,Hindi,Academic Dean,Senior,NACAC,Christian,11 years,1999,"Craig, Johnson and Thompson School",Davidbury,Jessicaport County,Aruba,South Dakota,West,Elementary
Megan Williams,Tajikistan,M.S.,Native American,Male,"Hindi, English, English",Learning Director,Mid,ASCD,Hindu,29 years,1986,"Blevins, Lewis and Wells School",South Adam,North Victoriachester County,Saint Vincent and the Grenadines,Texas,Midwest,K-12
Ms. Tonya Knight MD,Costa Rica,MBA,Asian,Non-binary,"Mandarin, English, Mandarin",Principal,Senior,ASCD,Christian,5 years,2024,"Ramos, Martin and Ortiz School",Debrachester,Cainville County,Belarus,Florida,West,Elementary
Elizabeth Jenkins,Kazakhstan,M.S.,Black,Male,German,HR Manager,Mid,ACSD,Other,11 years,2003,"Herman, Avila and Briggs School",Listad,Sanchezborough County,Estonia,Montana,Midwest,Elementary
Rebecca Case,Togo,MBA,Asian,Male,"Spanish, Arabic",HR Manager,Junior,NAIS,Jewish,1 years,1987,Hughes Ltd School,Lake Kenneth,West Dennisport County,Nigeria,New Hampshire,Midwest,Elementary
Joseph Larson,Madagascar,Ph.D.,Hispanic,Female,"Hindi, Spanish",Athletic Director,Mid,ASCD,Other,1 years,1993,"Jones, Wall and Fleming School",Shirleyburgh,New Joe County,Seychelles,Alaska,South,K-12
John Cohen,Honduras,Ph.D.,Black,Non-binary,English,HR Manager,Junior,"NACAC, NAIS",Jewish,23 years,1987,Kane-Smith School,West Angelafort,Romerostad County,Eritrea,South Carolina,South,K-12
Melvin Mack,Mali,B.S.,Asian,Non-binary,"Arabic, Arabic, Arabic",HR Manager,Junior,"ASCD, NAIS",Jewish,4 years,1998,Chavez Ltd School,South Tracy,Graceside County,Sierra Leone,Wyoming,West,K-12
Briana Howard,Guernsey,M.A.,White,Male,French,HR Manager,Mid,"ACSD, NAIS",Other,28 years,2009,Sandoval-Butler School,East Brittneyfort,Amberfort County,Cameroon,Kentucky,South,Elementary
Steven English,Tonga,B.A.,Black,Male,Arabic,Principal,Mid,NAIS,Hindu,25 years,2017,Mcclain Ltd School,Port Meredith,Port Pamelaview County,United Kingdom,Missouri,Northeast,High
Teresa Peterson,Botswana,M.S.,Hispanic,Female,Spanish,Principal,Mid,"ASCD, NACAC",Other,13 years,2015,Diaz-Williams School,Lake Robert,South Jonathan County,Mauritius,North Carolina,West,Elementary
Jason Mills,Romania,MBA,Black,Non-binary,Spanish,HR Manager,Junior,"ACSD, NACAC",Jewish,16 years,2015,Martin-Schmitt School,South Davidview,Nicholsonfort County,Myanmar,Minnesota,West,High
William Avila,Sweden,Ed.D.,Native American,Female,"Mandarin, Hindi",Learning Director,Mid,"ASCD, NAIS",Jewish,24 years,2002,"Gilbert, Stephens and Campos School",Robertbury,Rosston County,New Caledonia,Kentucky,Midwest,Elementary
Jeremy Thompson,Spain,MBA,Native American,Female,"Spanish, English, Arabic",Academic Dean,Senior,ASCD,Christian,22 years,2000,Tate-Medina School,Gregberg,Moralesborough County,Equatorial Guinea,Nevada,Midwest,K-12
Jason Porter,Liberia,Ph.D.,Other,Non-binary,"German, Mandarin, Arabic",Athletic Director,Junior,"NAIS, NACAC",Muslim,3 years,2006,Potter-Best School,Murphytown,West Lindseyside County,Bosnia and Herzegovina,Texas,Midwest,Elementary
Heather Aguirre,France,Ph.D.,Black,Non-binary,"French, Spanish, Mandarin",HR Manager,Senior,"NAIS, ASCD",Muslim,12 years,1997,"Gibson, Cruz and Reid School",East Tommy,North Ryanshire County,Aruba,Delaware,Midwest,Middle
Caleb Warner,Montserrat,B.A.,Other,Non-binary,"Mandarin, Mandarin",Principal,Mid,"NAIS, ACSD",Muslim,6 years,2001,Miller-Noble School,Port Patriciamouth,Port Kylemouth County,Norfolk Island,Louisiana,Midwest,High
Michael Lopez,Gibraltar,M.S.,Asian,Male,German,Principal,Junior,"ACSD, ASCD",Christian,15 years,2001,Cannon LLC School,Lake Robertmouth,Vancetown County,New Zealand,Oklahoma,West,K-12
Shane Hernandez,Portugal,Ed.D.,Black,Female,Mandarin,Learning Director,Junior,"ASCD, NACAC",Jewish,11 years,2001,Zuniga Inc School,New Jessica,West Dianaside County,Liechtenstein,Washington,West,High
Ashley Rogers,Andorra,Ph.D.,White,Male,Mandarin,Academic Dean,Senior,"ASCD, NACAC",Jewish,21 years,1981,Woods PLC School,Port Samantha,Perezport County,Gibraltar,Arizona,South,High
Penny Blackburn MD,Montenegro,Ed.D.,Native American,Non-binary,Mandarin,Athletic Director,Junior,"NAIS, NACAC",Jewish,15 years,2020,Barton-Anderson School,North Charlesbury,West Timothy County,Guatemala,California,West,Middle
Dr. Raymond Mercado,Solomon Islands,B.A.,Black,Non-binary,"Mandarin, English, English",Athletic Director,Junior,"NAIS, ACSD",Muslim,26 years,1998,Guerrero-Bonilla School,New Michaelside,North Samanthaborough County,South Georgia and the South Sandwich Islands,Oregon,West,Elementary
Wendy Kline,Syrian Arab Republic,Ed.D.,White,Male,"Mandarin, Spanish",Athletic Director,Junior,"ACSD, ASCD",Christian,26 years,2022,French-Dennis School,Davisland,South Rachelton County,Colombia,Iowa,Midwest,Middle
Holly Stewart,Uruguay,M.A.,Black,Male,"English, English",Athletic Director,Junior,NACAC,Muslim,30 years,2015,Johns-Vargas School,West Michael,Port Sandraport County,Bahamas,Minnesota,South,Middle
Mr. Paul Krause,Turks and Caicos Islands,M.A.,Black,Male,"English, Arabic",HR Manager,Senior,"NACAC, ASCD",Christian,20 years,2002,Manning-Hardin School,East Andrewberg,South Eric County,Barbados,Michigan,Midwest,K-12
Nicole Erickson,Saint Vincent and the Grenadines,M.S.,White,Male,"German, German",Academic Dean,Mid,"ASCD, NAIS",Christian,24 years,1996,Summers Ltd School,North Gary,New Rachel County,Cyprus,Massachusetts,Midwest,K-12
Matthew Clark,Tokelau,Ph.D.,White,Male,English,Principal,Mid,"NACAC, NAIS",Muslim,27 years,1980,Wong LLC School,New Alexa,Blaketown County,British Indian Ocean Territory (Chagos Archipelago),Missouri,Northeast,K-12
Rachel Smith,British Virgin Islands,MBA,Black,Non-binary,"Mandarin, Mandarin, French",HR Manager,Junior,NAIS,Muslim,27 years,1996,Smith-Nelson School,South Wendyview,South Tara County,Isle of Man,Alaska,Midwest,Middle
Charles Tucker,Brazil,M.A.,White,Non-binary,English,Academic Dean,Mid,"ASCD, NAIS",Christian,17 years,2021,Hanna Group School,Port Aarontown,West Sarahshire County,Cuba,Illinois,Northeast,Middle
Tonya Colon,Chad,B.A.,Asian,Female,Arabic,HR Manager,Senior,"ACSD, NACAC",Muslim,17 years,1998,Flores-Brewer School,Francismouth,Schultzberg County,Guernsey,Nebraska,South,High
Kimberly Banks,Korea,MBA,Asian,Non-binary,"Hindi, Arabic",Principal,Senior,ACSD,Hindu,29 years,2007,Kent PLC School,Port Leslie,Christopherborough County,Somalia,New York,Midwest,Elementary
Justin Morris,Northern Mariana Islands,M.S.,Native American,Non-binary,English,Academic Dean,Junior,"ACSD, ASCD",Other,25 years,1988,"Bryan, Smith and Lambert School",Andreamouth,New Charles County,Western Sahara,Minnesota,Northeast,Elementary
Ronald Jimenez,Switzerland,Ed.D.,Black,Male,French,Academic Dean,Junior,"NACAC, ASCD",Hindu,15 years,2021,Diaz and Sons School,Fishertown,Lake Roberttown County,Saint Helena,Idaho,West,Elementary
James Perez,Taiwan,B.A.,Asian,Female,"German, English, English",Learning Director,Junior,ACSD,Muslim,12 years,2006,Harris Ltd School,Luceroberg,Youngport County,Northern Mariana Islands,Washington,Midwest,Middle
Jennifer Wallace,New Zealand,B.S.,Asian,Non-binary,"Hindi, Mandarin",Athletic Director,Junior,NAIS,Jewish,10 years,1987,Jackson-Salinas School,Nicholasville,Harveyfurt County,Guam,Pennsylvania,West,K-12
Kelly Baker,Peru,B.A.,Native American,Male,"Spanish, French",Academic Dean,Mid,"ACSD, NACAC",Muslim,29 years,2018,Swanson-Collins School,Williamsville,Bergmouth County,Rwanda,Washington,Midwest,High
Antonio Phillips,Reunion,Ed.D.,Other,Female,"Mandarin, French, German",Academic Dean,Junior,ACSD,Jewish,16 years,2013,Rodriguez-Guerrero School,Robertashire,Michaelfort County,Norway,Arizona,West,Middle
Arthur Murillo,Svalbard & Jan Mayen Islands,M.A.,Other,Non-binary,Arabic,Learning Director,Senior,"ASCD, ACSD",Hindu,15 years,2020,"Allen, Gray and Kaufman School",Saraland,Margaretside County,Argentina,New Jersey,Midwest,K-12
Stephanie Bowman,Saint Kitts and Nevis,M.A.,Native American,Non-binary,"Hindi, French, Hindi",Principal,Mid,"ASCD, NAIS",Jewish,13 years,2020,Vasquez Group School,Davisshire,Port Steven County,United Kingdom,Wisconsin,South,Elementary
Cheryl Rodriguez,Singapore,Ed.D.,Other,Male,"Spanish, Mandarin, Arabic",HR Manager,Junior,ASCD,Other,11 years,2021,Davis-Torres School,Jessicaton,East Julie County,Vanuatu,Connecticut,South,K-12
Joseph Brown,Christmas Island,B.S.,White,Female,"Spanish, French",Academic Dean,Senior,"NAIS, ACSD",Other,25 years,1996,"Molina, Stewart and Mcneil School",West Patrick,North Katherine County,Pakistan,Utah,Midwest,Elementary
Trevor Barr,Ecuador,Ed.D.,Native American,Non-binary,"Hindi, Arabic, Mandarin",Academic Dean,Junior,"NACAC, NAIS",Hindu,28 years,2011,"Wallace, Gordon and Moore School",Lake Charles,Port Leonardchester County,Saint Kitts and Nevis,Louisiana,South,Elementary
Wayne Moore,Botswana,M.A.,Other,Male,"Spanish, Mandarin, Hindi",Athletic Director,Mid,"NAIS, NACAC",Other,18 years,2013,Jackson-Sanchez School,South Janicetown,New Joseph County,Azerbaijan,South Dakota,Northeast,High
Rebecca Branch,Iran,B.A.,Black,Male,Hindi,Learning Director,Senior,NAIS,Christian,19 years,1985,Freeman-Gutierrez School,Port Sheilaberg,West Stephanieport County,Ecuador,West Virginia,South,Middle
Timothy Krause,Kiribati,B.A.,Native American,Non-binary,"Arabic, English, Mandarin",Principal,Junior,"NAIS, NACAC",Other,24 years,2001,"Garcia, Robles and Rowe School",Port Jason,Jonesborough County,Myanmar,New Jersey,South,High
John Munoz,Spain,Ed.D.,Asian,Female,"Arabic, Spanish, Mandarin",Learning Director,Junior,"NAIS, NACAC",Muslim,23 years,2006,Smith Group School,Annaland,Maryborough County,Palestinian Territory,Massachusetts,South,Middle
Gregory Murphy,Uganda,B.S.,Asian,Female,Arabic,Principal,Mid,NACAC,Christian,3 years,1990,Fitzgerald and Sons School,Laneport,East Daniel County,Argentina,New York,Northeast,Elementary
Kyle Johnson,Nicaragua,M.S.,Hispanic,Male,"Arabic, French",Learning Director,Mid,ACSD,Muslim,23 years,2000,Cox Ltd School,North Jorge,Josephport County,China,Vermont,Northeast,K-12
Erin Johnson,Cook Islands,B.A.,Native American,Female,Mandarin,Learning Director,Mid,NACAC,Muslim,26 years,2002,Lopez-Rodriguez School,Brandonland,North Jenniferfurt County,Guam,California,Northeast,Elementary
Richard Ellis,Austria,B.A.,Native American,Female,English,HR Manager,Junior,"NACAC, ASCD",Christian,17 years,2008,"Bentley, Garrett and Lewis School",Aaronhaven,Lake Peggy County,Netherlands,Delaware,Northeast,High
David Rogers,Trinidad and Tobago,Ph.D.,Black,Female,"Spanish, Spanish, German",Academic Dean,Mid,NACAC,Muslim,26 years,1999,"Rose, Ware and Rodriguez School",West Anthonyland,Williamsport County,American Samoa,Arizona,Northeast,Elementary
Jessica Porter,Panama,B.S.,Other,Female,German,HR Manager,Mid,ACSD,Jewish,11 years,1986,Johnson Inc School,West Justinton,Lake Jamieborough County,Liberia,Arizona,Northeast,K-12
Christopher Ward,Peru,M.A.,Hispanic,Female,French,Athletic Director,Senior,NACAC,Other,24 years,1989,Brown-Molina School,Alisonland,Hartmanshire County,Madagascar,Arizona,Northeast,High
Casey Cox,Mauritania,B.S.,Black,Non-binary,"German, German",Principal,Senior,NACAC,Christian,29 years,2015,Solis Ltd School,Coffeystad,New Billy County,Moldova,West Virginia,Midwest,K-12
David Oneal,Lithuania,M.A.,Hispanic,Female,French,Learning Director,Senior,"ACSD, ASCD",Muslim,3 years,2015,"Ross, Gray and Perry School",East Elizabethview,West Crystal County,Oman,Ohio,Northeast,Elementary
Richard Guzman,Monaco,MBA,White,Non-binary,"German, German, German",Academic Dean,Mid,"NAIS, ASCD",Other,28 years,2007,Henry and Sons School,Loganland,Davidchester County,Namibia,California,Midwest,Middle
Angela Owen,Colombia,M.S.,Hispanic,Non-binary,"Arabic, English",HR Manager,Mid,ACSD,Christian,13 years,1987,"Henry, Garcia and Arias School",Port Michaelport,Butlerport County,Saudi Arabia,Tennessee,West,K-12
Lisa Miles,Vanuatu,Ph.D.,Hispanic,Female,"French, Arabic, Hindi",Athletic Director,Junior,"ACSD, NAIS",Muslim,28 years,2017,"Roy, Hill and Alexander School",Austinborough,Irwinshire County,Malawi,New York,Northeast,Elementary
James Smith III,Chad,MBA,Other,Non-binary,"Spanish, Hindi",Principal,Junior,"ACSD, ASCD",Muslim,12 years,1997,Holt Ltd School,New Sarah,East Patrickhaven County,Benin,Iowa,Northeast,Middle
Amanda Ortega,Togo,Ed.D.,Other,Female,Mandarin,Academic Dean,Mid,"ACSD, NACAC",Christian,23 years,2018,"Benjamin, George and Alvarado School",Ruthmouth,Jenkinsland County,Sweden,Iowa,Northeast,High
James Johnson,Jersey,Ph.D.,Native American,Non-binary,"Arabic, Arabic",Principal,Junior,ACSD,Other,9 years,1990,Fitzgerald-Buckley School,West Johnside,South Jonathan County,France,New Mexico,Midwest,Elementary
Kevin Wagner,Tunisia,Ph.D.,Native American,Female,"Hindi, German, English",Athletic Director,Junior,NACAC,Christian,23 years,1999,Fisher Group School,North Jeremy,Martinezville County,Kazakhstan,North Dakota,West,K-12
Cynthia Vasquez,Holy See (Vatican City State),B.A.,Black,Non-binary,"English, German, Mandarin",Principal,Senior,NACAC,Christian,10 years,2014,"Franklin, Santiago and Terry School",Tracietown,New Lisabury County,United Arab Emirates,Alabama,Northeast,Middle
Eric Bell,Chad,M.A.,White,Non-binary,"Hindi, German",Athletic Director,Junior,"ASCD, ACSD",Christian,21 years,2009,Gonzalez-Adkins School,Sandersport,North Charlesland County,Fiji,Arkansas,West,K-12
Angelica Coleman,Saint Lucia,M.A.,Hispanic,Male,"Hindi, Hindi",Learning Director,Senior,NACAC,Other,14 years,2014,Glover Inc School,Thompsonfurt,Andrewbury County,Brazil,Utah,South,K-12
Christopher White,Sri Lanka,M.S.,Black,Female,English,Principal,Junior,ASCD,Hindu,25 years,1986,Anderson-Craig School,Lake Juliamouth,Aguirremouth County,Serbia,Hawaii,Northeast,Elementary
Erin Conrad,Tajikistan,M.A.,Native American,Female,"French, Arabic",Principal,Junior,"ACSD, ASCD",Christian,12 years,1986,Flores Group School,Catherineberg,Scotthaven County,Palau,Missouri,Northeast,K-12
Maria Church,Kuwait,B.S.,Hispanic,Non-binary,"Hindi, English, Mandarin",Principal,Senior,NAIS,Christian,20 years,1985,"Miller, Elliott and May School",West Austin,Smithfort County,American Samoa,Connecticut,West,Elementary
Thomas Clay,Japan,M.S.,White,Male,"Arabic, Hindi",HR Manager,Junior,NAIS,Hindu,29 years,2020,Lloyd-Baker School,Williambury,Robinstad County,Ethiopia,Virginia,Midwest,High
Nicole Mcguire,Zimbabwe,MBA,Black,Female,"French, Hindi, French",Learning Director,Mid,ACSD,Other,11 years,1999,"Foster, Olson and Ramirez School",Torrestown,Katherinechester County,Korea,Kansas,Midwest,High
James Parker MD,Guadeloupe,MBA,Native American,Female,"Hindi, Arabic, Mandarin",Learning Director,Junior,NAIS,Hindu,22 years,2003,"Figueroa, Martinez and Robinson School",Frankmouth,West Kevintown County,Hungary,Connecticut,South,High
Jason Allen,Cambodia,M.A.,White,Non-binary,Mandarin,Learning Director,Junior,"NACAC, NAIS",Christian,12 years,1982,"Jordan, Elliott and Campbell School",New Jimmy,Karinachester County,Montserrat,Michigan,West,K-12
Richard Shannon,Saint Barthelemy,B.S.,Asian,Non-binary,"English, Arabic",Principal,Senior,NACAC,Other,11 years,1992,"Moore, Garcia and Thompson School",East Michelleburgh,Andersonfurt County,Guam,Massachusetts,West,K-12
Andre Smith,Gibraltar,M.A.,Other,Female,"French, Hindi",Principal,Junior,ACSD,Jewish,27 years,2011,"Nichols, Byrd and Hill School",Laurieport,Jerryport County,Antarctica (the territory South of 60 deg S),Washington,Northeast,High
Andrew Scott,Central African Republic,Ed.D.,Hispanic,Female,Mandarin,Learning Director,Junior,"NACAC, ACSD",Christian,17 years,2011,Flores Group School,Port Abigail,Wilsontown County,Cook Islands,Washington,West,K-12
Taylor Grant,Germany,MBA,Black,Male,"Arabic, German, Mandarin",Learning Director,Senior,NAIS,Hindu,26 years,2025,Andersen-Robles School,Vaughntown,New Michael County,Holy See (Vatican City State),Wyoming,Midwest,High
John Ward,Myanmar,Ed.D.,Hispanic,Male,"German, Mandarin",Learning Director,Mid,"ASCD, NACAC",Christian,9 years,2016,Simon-Johnson School,Brownstad,Port Chris County,Israel,South Carolina,Northeast,High
Daniel Ramirez,Oman,Ed.D.,White,Male,German,Athletic Director,Mid,ASCD,Christian,14 years,2008,Coleman-Huang School,West Gloriahaven,Sarahborough County,Lithuania,Louisiana,South,Middle
Rhonda Benson,Guyana,M.A.,Other,Male,Hindi,Academic Dean,Senior,ASCD,Jewish,6 years,1997,Allen and Sons School,Shawshire,Lovehaven County,New Zealand,Idaho,South,Middle
Teresa Williams,Saint Martin,Ed.D.,Other,Male,"Spanish, Arabic",Athletic Director,Senior,"NAIS, ASCD",Christian,16 years,2012,"Williams, Fritz and Evans School",South Kelly,West Lisa County,Afghanistan,Louisiana,Northeast,Elementary
Mark Williams,Central African Republic,B.S.,Black,Female,"Arabic, French, Arabic",Academic Dean,Junior,"ASCD, NAIS",Other,26 years,1982,Lopez-Michael School,Jamesmouth,Douglaschester County,Uganda,California,Midwest,High
Eric Barrett,Syrian Arab Republic,MBA,Black,Male,Mandarin,Principal,Mid,"ACSD, NACAC",Muslim,5 years,2023,Lee PLC School,South Noahtown,Campbellshire County,Netherlands,New Mexico,Northeast,Elementary
Joshua Foster,Thailand,M.S.,Hispanic,Female,"English, German, Arabic",Academic Dean,Mid,"ASCD, ACSD",Muslim,1 years,1981,"Scott, Freeman and Parrish School",New Amandaville,West Ashleyport County,Vanuatu,Iowa,Midwest,K-12
Todd Hanson,Jordan,M.S.,Hispanic,Male,"Arabic, Hindi, Mandarin",Academic Dean,Senior,NACAC,Other,30 years,2008,Gonzalez-Melton School,North Michael,Johnsonhaven County,Benin,Mississippi,Northeast,Elementary
Dr. Jessica Perry,Central African Republic,B.S.,Black,Male,"Arabic, Mandarin",HR Manager,Mid,"NAIS, NACAC",Hindu,9 years,2014,"Jennings, Johnson and Bennett School",Paynetown,North Amy County,Trinidad and Tobago,Illinois,Northeast,K-12
George Washington,Kenya,Ph.D.,Black,Male,"Arabic, French, Spanish",Learning Director,Mid,ACSD,Hindu,13 years,1985,Russo-Fisher School,Brandychester,Chanstad County,Poland,Michigan,West,High
Joseph Phillips,Taiwan,M.A.,Native American,Female,"Spanish, French",Principal,Junior,"NACAC, ACSD",Other,22 years,1996,Vance-Bridges School,Hinesville,New Steven County,Anguilla,West Virginia,South,K-12
Ivan Hernandez MD,Western Sahara,M.A.,Asian,Male,Hindi,Athletic Director,Junior,"NACAC, ASCD",Christian,2 years,2023,Todd-Henson School,Taylorton,Port Kiara County,Australia,Arizona,Northeast,Elementary
Joseph Davis,Germany,B.A.,White,Female,French,Athletic Director,Mid,"ACSD, NACAC",Hindu,9 years,2015,Thomas-Williams School,Elizabethfort,New Brian County,Denmark,Tennessee,Northeast,Elementary
Maria White,Netherlands,Ph.D.,Other,Female,"French, French, Spanish",Principal,Junior,ACSD,Muslim,7 years,2017,Pineda-Shea School,South Melissaland,Port Jessica County,British Virgin Islands,Iowa,South,Elementary
Julie Warren,Georgia,B.S.,Hispanic,Non-binary,English,HR Manager,Mid,"NAIS, ASCD",Muslim,5 years,1999,"Smith, Byrd and Anderson School",New Robertfort,Jamesmouth County,Isle of Man,Ohio,West,High
Jennifer Macdonald,Jersey,M.A.,White,Female,"German, Arabic",Learning Director,Junior,"NAIS, ASCD",Hindu,29 years,2016,Franklin-Fritz School,Oconnorview,Ashleyview County,Cote d'Ivoire,Rhode Island,West,Middle
Vincent Parker DDS,Heard Island and McDonald Islands,MBA,Black,Female,Arabic,Academic Dean,Senior,"NACAC, NAIS",Christian,3 years,1991,Todd-Davis School,Curtisburgh,South Nicholas County,Micronesia,Rhode Island,Northeast,Elementary
Patricia Craig,Faroe Islands,M.S.,Hispanic,Non-binary,"Mandarin, English, English",Learning Director,Junior,"NAIS, NACAC",Muslim,18 years,1992,"Young, Johnson and Morales School",Port Michaelton,Brandifurt County,Djibouti,Florida,Northeast,Elementary
Jason Morgan,Estonia,B.A.,Asian,Non-binary,English,Learning Director,Mid,ACSD,Christian,12 years,1987,Jones-Stanley School,Sharishire,South Justinfurt County,Comoros,New Hampshire,South,High
Chad Ramsey,Ireland,M.A.,White,Male,"English, English",HR Manager,Junior,ACSD,Christian,22 years,1992,"Nelson, Hayes and Lopez School",Michellechester,Heathland County,China,Delaware,Midwest,Elementary
Allison Duke,Cook Islands,B.A.,Native American,Male,Hindi,Learning Director,Junior,NACAC,Christian,17 years,1993,Davis-Thomas School,New James,North Tamaraville County,Belarus,Colorado,South,Elementary
